Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
02/01/2012 12:17:00,452.3,22.71,36.51,7.996,NA
02/01/2012 15:17:00,449.8,22.75,36.51,8.001,NA
02/01/2012 18:17:00,437.1,23.02,36.5,8.01,NA
02/01/2012 21:17:00,428.4,23.15,36.42,8.029,NA
02/02/2012 00:17:00,432.5,23.11,36.39,8.025,NA
02/02/2012 03:17:00,441.7,23.03,36.4,8.01,NA
02/02/2012 06:17:00,444.1,22.97,36.44,8.002,NA
02/02/2012 09:17:00,402.3,23.04,36.38,8.038,NA
02/02/2012 12:17:00,450.5,22.79,36.48,8.011,NA
02/02/2012 15:17:00,436,22.71,36.46,8.012,NA
02/02/2012 18:17:00,387.9,23.34,36.34,8.061,NA
02/02/2012 21:17:00,385.8,23.29,36.38,8.06,NA
02/03/2012 00:17:00,411.6,23.16,36.42,8.042,NA
02/03/2012 03:17:00,408,23.23,36.39,8.028,NA
02/03/2012 06:17:00,408.9,23.22,36.37,8.043,NA
02/03/2012 09:17:00,397.9,23.2,36.34,8.047,NA
02/03/2012 12:17:00,399.6,23.07,36.38,8.063,NA
02/03/2012 15:17:00,405.4,23.05,36.4,8.045,NA
02/03/2012 18:17:00,389.5,23.38,36.35,8.043,NA
02/03/2012 21:17:00,373.7,23.64,36.28,8.057,NA
02/04/2012 00:17:00,371.3,23.34,36.34,8.075,NA
02/04/2012 03:17:00,376,23.36,36.28,8.082,NA
02/04/2012 06:17:00,384.4,23.46,36.22,8.071,NA
02/04/2012 09:17:00,377.7,23.59,36.16,8.078,NA
02/04/2012 12:17:00,383.8,23.42,36.17,8.045,NA
02/04/2012 15:17:00,385.9,23.29,36.23,8.054,NA
02/04/2012 18:17:00,383.4,23.5,36.25,8.024,NA
02/04/2012 21:17:00,371.8,23.69,36.24,8.07,NA
02/05/2012 00:17:00,370.8,23.65,36.25,8.074,NA
02/05/2012 03:17:00,377.5,23.53,36.26,8.072,NA
02/05/2012 06:17:00,394.9,23.46,36.26,8.062,NA
02/05/2012 09:17:00,414,23.17,36.35,8.031,NA
02/05/2012 12:17:00,432.1,22.89,36.45,8.015,NA
02/05/2012 15:17:00,410,23.08,36.36,8.019,NA
02/05/2012 18:17:00,399.1,23.32,36.29,8.064,NA
02/05/2012 21:17:00,396.4,23.41,36.26,8.044,NA
02/06/2012 00:17:00,395.8,23.45,36.24,8.051,NA
02/06/2012 03:17:00,393.6,23.31,36.19,8.042,NA
02/06/2012 06:17:00,421.1,23.02,36.31,8.04,NA
02/06/2012 09:17:00,387,23.02,35.94,8.045,NA
02/06/2012 12:17:00,389.7,23.11,36.01,8.081,NA
02/06/2012 15:17:00,395.3,23.25,36.1,8.045,NA
02/06/2012 18:17:00,411.1,23.27,36.11,8.045,NA
02/06/2012 21:17:00,398.7,23.52,36.11,8.029,NA
02/07/2012 00:17:00,394.2,23.5,36.1,8.068,NA
02/07/2012 03:17:00,396.2,23.47,36.09,8.056,NA
02/07/2012 06:17:00,404.2,23.4,36.07,8.051,NA
02/07/2012 09:17:00,405,23.39,36.01,8.016,NA
02/07/2012 12:17:00,372.2,23.47,35.92,8.068,NA
02/07/2012 15:17:00,375.4,23.5,35.96,8.059,NA
02/07/2012 18:17:00,400.6,23.47,35.94,8.016,NA
02/07/2012 21:17:00,379.5,23.68,35.95,8.065,NA
02/08/2012 00:17:00,370.9,23.71,35.85,8.072,NA
02/08/2012 03:17:00,370.1,23.71,35.87,8.065,NA
02/08/2012 06:17:00,373.1,23.63,35.89,8.091,NA
02/08/2012 09:17:00,373.3,23.59,35.89,8.071,NA
02/08/2012 12:17:00,379.7,23.56,35.88,8.064,NA
02/08/2012 15:17:00,376.1,23.58,35.89,8.072,NA
02/08/2012 18:17:00,376.8,23.61,35.92,8.063,NA
02/08/2012 21:17:00,375.8,23.68,35.91,8.079,NA
02/09/2012 00:17:00,371.8,23.64,35.91,8.089,NA
02/09/2012 03:17:00,365.9,23.6,35.9,8.07,NA
02/09/2012 06:17:00,374.7,23.52,35.91,8.039,NA
02/09/2012 09:17:00,405.9,23.34,35.93,8.038,NA
02/09/2012 12:17:00,405.9,23.27,35.94,8.049,NA
02/09/2012 15:17:00,368,23.39,35.91,8.071,NA
02/09/2012 18:17:00,365.1,23.61,35.93,8.078,NA
02/09/2012 21:17:00,361.8,23.72,35.95,8.065,NA
02/10/2012 00:17:00,359.3,23.64,35.92,8.079,NA
02/10/2012 03:17:00,358.9,23.85,35.78,8.078,NA
02/10/2012 06:17:00,373.9,23.63,35.86,8.072,NA
02/10/2012 09:17:00,388.1,23.48,35.84,8.078,NA
02/10/2012 12:17:00,403.9,23.49,35.85,8.033,NA
02/10/2012 15:17:00,382.6,23.54,35.8,8.033,NA
02/10/2012 18:17:00,385.7,23.49,35.58,8.07,NA
02/10/2012 21:17:00,383.7,23.48,34.55,8.044,NA
02/11/2012 00:17:00,353.4,23.88,35.02,8.082,NA
02/11/2012 03:17:00,360.2,23.93,35.58,8.085,NA
02/11/2012 06:17:00,357.1,23.89,35.74,8.081,NA
02/11/2012 09:17:00,380.1,23.53,35.57,8.051,NA
02/11/2012 12:17:00,391.7,23.56,35.65,8.031,NA
02/11/2012 15:17:00,374.6,23.73,35.71,8.066,NA
02/11/2012 18:17:00,365.2,23.87,35.73,8.078,NA
02/11/2012 21:17:00,374.8,23.73,35.58,8.069,NA
02/12/2012 00:17:00,355.3,23.52,35.57,8.093,NA
02/12/2012 03:17:00,350.4,23.26,35.62,8.086,NA
02/12/2012 06:17:00,361.7,22.95,35.58,8.071,NA
02/12/2012 09:17:00,363.6,22.37,35.67,8.068,NA
02/12/2012 12:17:00,362.8,21.82,35.54,8.082,NA
02/12/2012 15:17:00,342.3,21.55,35.65,8.107,NA
02/12/2012 18:17:00,336.7,21.48,35.65,8.106,NA
02/12/2012 21:17:00,350.6,21.27,35.45,8.098,NA
02/13/2012 00:17:00,357.7,20.97,35.33,8.076,NA
02/13/2012 03:17:00,337,20.9,35.51,8.1,NA
02/13/2012 06:17:00,325.2,20.94,35.65,8.126,NA
02/13/2012 09:17:00,327.5,20.43,35.51,8.127,NA
02/13/2012 12:17:00,344,20.17,35.14,8.127,NA
02/13/2012 15:17:00,335,20.02,35.01,8.086,NA
02/13/2012 18:17:00,328.3,20.39,35.23,8.119,NA
02/13/2012 21:17:00,321.9,20.6,35.2,8.131,NA
02/14/2012 00:17:00,325.5,20.44,35.22,8.121,NA
02/14/2012 03:17:00,335.4,20.34,35.23,8.113,NA
02/14/2012 06:17:00,323.1,20.36,35.14,8.11,NA
02/14/2012 09:17:00,324.7,20.25,35.06,8.14,NA
02/14/2012 12:17:00,326.9,20.14,35.02,8.118,NA
02/14/2012 15:17:00,335.9,20.25,34.94,8.134,NA
02/14/2012 18:17:00,337.1,20.51,34.81,8.106,NA
02/14/2012 21:17:00,335.4,20.71,34.7,8.125,NA
02/15/2012 00:17:00,327.9,20.52,34.71,8.121,NA
02/15/2012 03:17:00,330.6,20.61,34.8,8.117,NA
02/15/2012 06:17:00,333.1,20.54,34.8,8.117,NA
02/15/2012 09:17:00,328.2,20.46,34.78,8.097,NA
02/15/2012 12:17:00,325.7,20.32,34.77,8.111,NA
02/15/2012 15:17:00,329.2,20.45,34.78,8.123,NA
02/15/2012 18:17:00,315.4,20.75,34.79,8.131,NA
02/15/2012 21:17:00,300,20.78,34.78,NA,NA
02/16/2012 00:17:00,306.2,20.75,34.73,8.134,NA
02/16/2012 03:17:00,317.8,20.75,34.74,8.138,NA
02/16/2012 06:17:00,316,20.67,34.78,8.154,NA
02/16/2012 09:17:00,331,20.63,34.76,8.136,NA
02/16/2012 12:17:00,313.8,20.29,34.63,8.133,NA
02/16/2012 15:17:00,315.1,20.37,34.63,8.149,NA
02/16/2012 18:17:00,315.4,20.78,34.67,8.123,NA
02/16/2012 21:17:00,311.3,20.96,34.69,8.127,NA
02/17/2012 00:17:00,314.6,21.04,34.69,8.124,NA
02/17/2012 03:17:00,318.9,21.2,34.71,8.104,NA
02/17/2012 06:17:00,324.8,21.23,34.73,8.11,NA
02/17/2012 09:17:00,333.8,21.16,34.73,8.111,NA
02/17/2012 12:17:00,336.6,20.94,34.73,8.113,NA
02/17/2012 15:17:00,335.6,21.16,34.64,8.107,NA
02/17/2012 18:17:00,332.6,21.95,34.72,8.107,NA
02/17/2012 21:17:00,301.2,22.08,34.97,8.113,NA
02/18/2012 00:17:00,296.9,22.34,35.12,8.135,NA
02/18/2012 03:17:00,312.4,22.62,35.31,8.099,NA
02/18/2012 06:17:00,332.7,22.74,35.34,8.103,NA
02/18/2012 09:17:00,339.2,22.55,35.28,8.079,NA
02/18/2012 12:17:00,340.2,22.71,35.36,8.113,NA
02/18/2012 15:17:00,329.3,22.82,35.36,8.132,NA
02/18/2012 18:17:00,324.4,23.47,35.22,8.117,NA
02/18/2012 21:17:00,315.2,23.38,35.37,8.123,NA
02/19/2012 00:17:00,331.8,24.09,35.75,8.119,NA
02/19/2012 03:17:00,329,23.91,35.72,8.097,NA
02/19/2012 06:17:00,322.3,23.24,35.4,8.142,NA
02/19/2012 09:17:00,336.6,23.41,35.51,8.086,NA
02/19/2012 12:17:00,348.2,23.91,35.79,8.115,NA
02/19/2012 15:17:00,338.7,23.55,35.53,NA,NA
02/19/2012 18:17:00,329.2,23.99,35.55,8.144,NA
02/19/2012 21:17:00,323.7,24.21,35.55,8.096,NA
02/20/2012 00:17:00,318.8,24.03,35.48,8.113,NA
02/20/2012 03:17:00,321.8,23.81,35.27,8.14,NA
02/20/2012 06:17:00,336.3,23.7,35.22,8.096,NA
02/20/2012 09:17:00,364.4,23.67,35.3,8.08,NA
02/20/2012 12:17:00,362.1,23.55,35.28,8.078,NA
02/20/2012 15:17:00,338.9,23.45,35.25,8.095,NA
02/20/2012 18:17:00,327.4,23.71,35.25,8.113,NA
02/20/2012 21:17:00,316.8,23.89,35.27,8.119,NA
02/21/2012 00:17:00,304.9,23.98,35.48,8.14,NA
02/21/2012 03:17:00,313,24.05,35.49,8.132,NA
02/21/2012 06:17:00,316.5,23.91,35.45,8.164,NA
02/21/2012 09:17:00,324.8,23.81,35.51,8.131,NA
02/21/2012 12:17:00,324.4,23.95,35.94,8.118,NA
02/21/2012 15:17:00,321.3,23.86,35.95,8.107,NA
02/21/2012 18:17:00,311.9,23.98,35.87,8.166,NA
02/21/2012 21:17:00,302,24.2,35.89,8.152,NA
02/22/2012 00:17:00,289,24.02,35.85,8.171,NA
02/22/2012 03:17:00,292.6,23.93,35.9,8.159,NA
02/22/2012 06:17:00,298.1,23.6,35.77,8.164,NA
02/22/2012 09:17:00,303.4,23.5,35.77,8.125,NA
02/22/2012 12:17:00,318.5,23.69,36,8.131,NA
02/22/2012 15:17:00,310.2,23.83,36.02,NA,NA
02/22/2012 18:17:00,303.7,24.05,35.87,8.119,NA
02/22/2012 21:17:00,316.7,24.84,35.97,8.131,NA
02/23/2012 00:17:00,296.5,24.28,35.98,8.153,NA
02/23/2012 03:17:00,290.2,24.11,35.97,8.158,NA
02/23/2012 06:17:00,298.7,23.96,35.9,8.157,NA
02/23/2012 09:17:00,313,23.9,35.9,8.109,NA
02/23/2012 12:17:00,306.6,23.86,35.95,8.157,NA
02/23/2012 15:17:00,311.4,24.02,36.02,8.133,NA
02/23/2012 18:17:00,304.6,24.4,35.98,8.154,NA
02/23/2012 21:17:00,284,24.75,35.99,8.188,NA
02/24/2012 00:17:00,289,24.67,35.98,8.169,NA
02/24/2012 03:17:00,299.2,24.6,36.01,8.157,NA
02/24/2012 06:17:00,301.8,24.54,36.02,8.157,NA
02/24/2012 09:17:00,308.7,24.5,36.02,8.135,NA
02/24/2012 12:17:00,308.7,24.4,35.99,8.151,NA
02/24/2012 15:17:00,317,24.52,36.01,8.134,NA
02/24/2012 18:17:00,311.5,24.89,36.04,8.156,NA
02/24/2012 21:17:00,311.4,25.32,36.03,8.169,NA
02/25/2012 00:17:00,284.8,25.12,36.01,8.166,NA
02/25/2012 03:17:00,310.2,24.98,36.1,8.125,NA
02/25/2012 06:17:00,308.4,24.93,36.06,8.142,NA
02/25/2012 09:17:00,316.2,24.91,36.04,8.143,NA
02/25/2012 12:17:00,293.6,24.8,35.99,8.18,NA
02/25/2012 15:17:00,296.4,24.94,35.97,8.123,NA
02/25/2012 18:17:00,306.8,25.57,35.81,8.156,NA
02/25/2012 21:17:00,301.6,26.12,35.79,8.185,NA
02/26/2012 00:17:00,298.7,25.91,35.91,8.163,NA
02/26/2012 03:17:00,284.5,25.91,35.84,8.131,NA
02/26/2012 06:17:00,297.3,25.35,36,8.155,NA
02/26/2012 09:17:00,298,25.29,35.91,8.146,NA
02/26/2012 12:17:00,309.2,25.25,35.82,8.128,NA
02/26/2012 15:17:00,291.2,25.08,35.81,8.156,NA
02/26/2012 18:17:00,291.6,25.3,35.82,8.183,NA
02/26/2012 21:17:00,289.8,25.46,35.81,8.197,NA
02/27/2012 00:17:00,295.2,25.31,35.79,8.179,NA
02/27/2012 03:17:00,305.6,24.96,35.91,8.12,NA
02/27/2012 06:17:00,308.2,24.96,35.84,8.137,NA
02/27/2012 09:17:00,310.2,24.86,35.67,8.124,NA
02/27/2012 12:17:00,300,24.56,35.59,8.135,NA
02/27/2012 15:17:00,307.3,24.66,35.81,8.152,NA
02/27/2012 18:17:00,304,24.91,35.9,8.197,NA
02/27/2012 21:17:00,305.7,25.12,35.93,8.179,NA
02/28/2012 00:17:00,297.6,25.12,35.9,8.164,NA
02/28/2012 03:17:00,311.6,25.03,35.87,8.122,NA
02/28/2012 06:17:00,308.9,24.95,35.91,8.119,NA
02/28/2012 09:17:00,326.6,24.85,35.88,8.097,NA
02/28/2012 12:17:00,333.5,24.79,35.79,8.085,NA
02/28/2012 15:17:00,328.6,24.9,35.75,8.122,NA
02/28/2012 18:17:00,321.1,25.12,35.73,8.148,NA
02/28/2012 21:17:00,322.4,25.32,35.8,8.155,NA
02/29/2012 00:17:00,316.2,25.28,35.74,8.158,NA
02/29/2012 03:17:00,302.3,25.11,35.59,8.141,NA
02/29/2012 06:17:00,311.8,24.89,35.53,8.135,NA
02/29/2012 09:17:00,316.2,24.78,35.58,8.1,NA
02/29/2012 12:17:00,316.6,24.76,35.59,8.109,NA
02/29/2012 15:17:00,306.4,24.86,35.72,8.154,NA
02/29/2012 18:17:00,288.3,25.15,35.82,8.167,NA
02/29/2012 21:17:00,291.9,25.28,35.88,8.186,NA
03/01/2012 00:17:00,294,25.26,35.87,8.171,NA
03/01/2012 03:17:00,306.5,25.18,35.87,8.145,NA
03/01/2012 06:17:00,297.9,25.08,35.81,8.129,NA
03/01/2012 09:17:00,300.2,25.01,35.74,8.156,NA
03/01/2012 12:17:00,309.5,24.91,35.73,8.148,NA
03/01/2012 15:17:00,305,24.98,35.81,8.111,NA
03/01/2012 18:17:00,297.9,25.26,35.91,8.153,NA
03/01/2012 21:17:00,298,25.45,35.94,8.165,NA
03/02/2012 00:17:00,290,25.44,35.95,8.175,NA
03/02/2012 03:17:00,290.4,25.41,35.98,8.162,NA
03/02/2012 06:17:00,310.1,25.25,36.1,8.126,NA
03/02/2012 09:17:00,327.6,25.11,36.18,8.094,NA
03/02/2012 12:17:00,328,24.99,36.17,8.117,NA
03/02/2012 15:17:00,309.7,25.1,35.73,8.154,NA
03/02/2012 18:17:00,289.2,25.43,35.89,8.204,NA
03/02/2012 21:17:00,288.5,25.67,35.95,8.175,NA
03/03/2012 00:17:00,298.3,25.68,36.03,8.149,NA
03/03/2012 03:17:00,308.9,25.6,36.05,8.113,NA
03/03/2012 06:17:00,334.3,25.46,36.08,8.097,NA
03/03/2012 09:17:00,327.8,25.38,36.1,8.129,NA
03/03/2012 12:17:00,333.8,25.24,36.11,8.113,NA
03/03/2012 15:17:00,326.7,25.33,36.09,8.108,NA
03/03/2012 18:17:00,319.1,25.72,36.12,8.145,NA
03/03/2012 21:17:00,319.2,25.93,36.12,8.182,NA
03/04/2012 00:17:00,322.2,25.91,36.12,8.137,NA
03/04/2012 03:17:00,331.1,25.82,34.65,8.1,NA
03/04/2012 06:17:00,335.5,25.8,36.13,8.125,NA
03/04/2012 09:17:00,322,25.72,36.12,8.128,NA
03/04/2012 12:17:00,358.2,25.57,36.11,8.093,NA
03/04/2012 15:17:00,350.9,25.55,36.12,8.083,NA
03/04/2012 18:17:00,320.2,25.65,36.05,8.137,NA
03/04/2012 21:17:00,318.4,25.45,36.06,8.151,NA
03/05/2012 00:17:00,328.1,25.24,36.15,8.12,NA
03/05/2012 03:17:00,347.7,24.83,36.15,8.059,NA
03/05/2012 06:17:00,316.2,24.47,36.18,8.11,NA
03/05/2012 09:17:00,311.5,24.03,36.22,8.102,NA
03/05/2012 12:17:00,304.1,23.57,36.23,8.136,NA
03/05/2012 15:17:00,280.2,23.23,36.18,8.174,NA
03/05/2012 18:17:00,280.2,23.49,36.16,8.175,NA
03/05/2012 21:17:00,273,23.59,36.19,8.224,NA
03/06/2012 00:17:00,296,23.52,36.25,8.198,NA
03/06/2012 03:17:00,290.3,23.23,36.23,8.137,NA
03/06/2012 06:17:00,285.9,22.88,36.19,8.167,NA
03/06/2012 09:17:00,283.8,22.92,36.21,8.133,NA
03/06/2012 12:17:00,285.1,22.29,36.28,8.177,NA
03/06/2012 15:17:00,283.6,22.2,36.13,8.185,NA
03/06/2012 18:17:00,271.2,22.46,36.19,NA,NA
03/06/2012 21:17:00,266.2,22.46,36.03,8.217,NA
03/07/2012 00:17:00,266.1,22.24,36.07,8.203,NA
03/07/2012 03:17:00,268.9,22.23,36.28,8.161,NA
03/07/2012 06:17:00,271.1,22,36.31,8.156,NA
03/07/2012 09:17:00,269,21.8,36.21,8.153,NA
03/07/2012 12:17:00,268.1,21.85,36.29,8.199,NA
03/07/2012 15:17:00,282.4,21.92,36.37,8.199,NA
03/07/2012 18:17:00,293.4,22.04,36.23,8.191,NA
03/07/2012 21:17:00,297.4,22.22,36.21,8.217,NA
03/08/2012 00:17:00,296.1,22.24,36.3,8.164,NA
03/08/2012 03:17:00,291.4,22.23,36.23,8.155,NA
03/08/2012 06:17:00,292.2,22.19,36.2,8.14,NA
03/08/2012 09:17:00,296.8,22.1,36.19,8.116,NA
03/08/2012 12:17:00,303.4,22,36.24,8.136,NA
03/08/2012 15:17:00,309.9,22.11,36.3,8.156,NA
03/08/2012 18:17:00,315.4,22.45,36.3,8.167,NA
03/08/2012 21:17:00,318.8,22.76,36.32,8.176,NA
03/09/2012 00:17:00,315.1,22.76,36.31,8.18,NA
03/09/2012 03:17:00,324.6,22.79,36.32,8.107,NA
03/09/2012 06:17:00,325.4,22.57,36.33,8.095,NA
03/09/2012 09:17:00,332.7,22.44,36.27,8.108,NA
03/09/2012 12:17:00,326.3,22.39,36.09,8.115,NA
03/09/2012 15:17:00,329.3,22.49,36.27,8.151,NA
03/09/2012 18:17:00,332.2,22.93,36.32,8.144,NA
03/09/2012 21:17:00,329.9,23.2,36.33,8.191,NA
03/10/2012 00:17:00,340.2,23.37,36.38,8.149,NA
03/10/2012 03:17:00,330.5,23.55,36.32,8.128,NA
03/10/2012 06:17:00,338.8,23.48,36.36,8.091,NA
03/10/2012 09:17:00,348.4,23.26,36.38,8.107,NA
03/10/2012 12:17:00,355.5,23.28,36.35,8.112,NA
03/10/2012 15:17:00,351.1,23.96,36.21,8.125,NA
03/10/2012 18:17:00,351.2,24.5,36.15,8.12,NA
03/10/2012 21:17:00,343.5,24.8,36.13,8.155,NA
03/11/2012 00:17:00,339.7,24.89,36.09,8.127,NA
03/11/2012 03:17:00,350.5,24.89,36.05,8.065,NA
03/11/2012 06:17:00,346,24.76,36.05,8.103,NA
03/11/2012 09:17:00,347.9,24.62,36.04,8.092,NA
03/11/2012 12:17:00,353.2,24.54,36.02,8.086,NA
03/11/2012 15:17:00,352.8,24.71,36,8.103,NA
03/11/2012 18:17:00,346.5,24.98,36.01,NA,NA
03/11/2012 21:17:00,343.1,25.17,36.03,NA,NA
03/12/2012 00:17:00,338.9,25,36.04,NA,NA
03/12/2012 03:17:00,341.3,24.88,36.03,NA,NA
03/12/2012 06:17:00,342.9,24.76,36.05,NA,NA
03/12/2012 09:17:00,338,24.55,36.08,NA,NA
03/12/2012 12:17:00,328.4,24.32,36.13,NA,NA
03/12/2012 15:17:00,328.3,24.34,36.11,NA,NA
03/12/2012 18:17:00,318.2,24.54,36.1,NA,NA
03/12/2012 21:17:00,315.1,24.69,36.1,NA,NA
03/13/2012 00:17:00,312.6,24.54,36.12,NA,NA
03/13/2012 03:17:00,316.9,24.38,36.14,NA,NA
03/13/2012 06:17:00,331.1,24.33,36.1,NA,NA
03/13/2012 09:17:00,337.1,24.02,36.16,NA,NA
03/13/2012 12:17:00,333.6,23.88,36.17,NA,NA
03/13/2012 15:17:00,336.3,24.01,36.17,NA,NA
03/13/2012 18:17:00,325.8,24.46,36.07,NA,NA
03/13/2012 21:17:00,327.9,24.66,36.07,NA,NA
03/14/2012 00:17:00,328.6,24.55,36.09,NA,NA
03/14/2012 03:17:00,321.9,24.38,36.11,NA,NA
03/14/2012 06:17:00,327.4,24.42,36.03,NA,NA
03/14/2012 09:17:00,323.3,24.37,36.01,NA,NA
03/14/2012 12:17:00,327.1,24.19,36.06,NA,NA
03/14/2012 15:17:00,317.7,24.3,36.05,NA,NA
03/14/2012 18:17:00,310.2,24.71,35.96,NA,NA
03/14/2012 21:17:00,312.2,24.9,35.96,NA,NA
03/15/2012 00:17:00,304.7,24.73,35.97,NA,NA
03/15/2012 03:17:00,303.8,24.37,36.11,NA,NA
03/15/2012 06:17:00,307.6,24.31,36.06,NA,NA
03/15/2012 09:17:00,312,24.22,36.06,NA,NA
03/15/2012 12:17:00,304.9,24,36.17,NA,NA
03/15/2012 15:17:00,298.5,24.1,36.21,NA,NA
03/15/2012 18:17:00,306.9,24.53,36.06,NA,NA
03/15/2012 21:17:00,299.6,24.55,36.04,NA,NA
03/16/2012 00:17:00,298.8,24.43,36.05,NA,NA
03/16/2012 03:17:00,288.8,24.25,36.07,NA,NA
03/16/2012 06:17:00,298.2,24.21,36.06,NA,NA
03/16/2012 09:17:00,297,24.24,36.02,NA,NA
03/16/2012 12:17:00,289.2,24.18,36,NA,NA
03/16/2012 15:17:00,283.7,24.27,36.03,NA,NA
03/16/2012 18:17:00,283.7,24.51,36.08,NA,NA
03/16/2012 21:17:00,286.8,24.77,36.06,NA,NA
03/17/2012 00:17:00,289,24.69,36.1,NA,NA
03/17/2012 03:17:00,291.1,24.52,36.14,NA,NA
03/17/2012 06:17:00,293.3,24.28,36.37,NA,NA
03/17/2012 09:17:00,287.7,24.09,36.37,NA,NA
03/17/2012 12:17:00,283.2,24.06,36.28,NA,NA
03/17/2012 15:17:00,278,24.22,36.19,NA,NA
03/17/2012 18:17:00,269.2,24.61,36.13,NA,NA
03/17/2012 21:17:00,264,24.93,36.08,NA,NA
03/18/2012 00:17:00,275.4,24.78,36.15,NA,NA
03/18/2012 03:17:00,278.3,24.5,36.2,NA,NA
03/18/2012 06:17:00,266.4,24.2,36.3,NA,NA
03/18/2012 09:17:00,260.3,23.95,36.43,NA,NA
03/18/2012 12:17:00,261.7,23.88,36.41,NA,NA
03/18/2012 15:17:00,256.8,23.99,36.43,NA,NA
03/18/2012 18:17:00,251.3,24.35,36.41,NA,NA
03/18/2012 21:17:00,237,24.49,36.47,NA,NA
03/19/2012 00:17:00,255.4,24.49,36.37,NA,NA
03/19/2012 03:17:00,247.2,24.33,36.41,NA,NA
03/19/2012 06:17:00,256.4,24.16,36.37,NA,NA
03/19/2012 09:17:00,248.7,23.88,36.39,NA,NA
03/19/2012 12:17:00,255.1,23.88,36.38,NA,NA
03/19/2012 15:17:00,234.9,23.98,36.41,NA,NA
03/19/2012 18:17:00,231.6,24.27,36.43,NA,NA
03/19/2012 21:17:00,246.8,24.4,36.39,NA,NA
03/20/2012 00:17:00,273.7,24.36,36.33,NA,NA
03/20/2012 03:17:00,261.9,24.24,36.3,NA,NA
03/20/2012 06:17:00,246.8,24.08,36.23,NA,NA
03/20/2012 09:17:00,250.7,23.98,36.19,NA,NA
03/20/2012 12:17:00,248.7,23.95,36.18,NA,NA
03/20/2012 15:17:00,247.6,23.96,36.17,NA,NA
03/20/2012 18:17:00,248.1,24.17,36.2,NA,NA
03/20/2012 21:17:00,247.8,24.38,36.35,NA,NA
03/21/2012 00:17:00,255.5,24.25,36.31,NA,NA
03/21/2012 03:17:00,255.8,24.16,36.26,NA,NA
03/21/2012 06:17:00,258.5,24.08,36.26,NA,NA
03/21/2012 09:17:00,268.3,23.99,36.26,NA,NA
03/21/2012 12:17:00,264.5,23.93,36.27,NA,NA
03/21/2012 15:17:00,254.1,23.98,36.35,NA,NA
03/21/2012 18:17:00,256.4,24.36,36.29,NA,NA
03/21/2012 21:17:00,260.1,24.66,36.21,NA,NA
03/22/2012 00:17:00,294.1,24.62,36.13,NA,NA
03/22/2012 03:17:00,305.9,24.46,36.11,NA,NA
03/22/2012 06:17:00,293.2,24.3,36.16,NA,NA
03/22/2012 09:17:00,305.9,24.25,36.07,NA,NA
03/22/2012 12:17:00,306.1,24.32,36.05,NA,NA
03/22/2012 15:17:00,314.7,24.38,36.06,NA,NA
03/22/2012 18:17:00,319.9,24.57,36.09,NA,NA
03/22/2012 21:17:00,295,24.78,36.14,NA,NA
03/23/2012 00:17:00,303.6,24.74,36.12,NA,NA
03/23/2012 03:17:00,317,24.72,36.09,NA,NA
03/23/2012 06:17:00,318.5,24.66,36.11,NA,NA
03/23/2012 09:17:00,325.3,24.55,36.11,NA,NA
03/23/2012 12:17:00,328.5,24.51,36.1,NA,NA
03/23/2012 15:17:00,348.6,24.75,36.1,NA,NA
03/23/2012 18:17:00,328.5,24.98,36.12,NA,NA
03/23/2012 21:17:00,341.4,25.39,36.12,NA,NA
03/24/2012 00:17:00,342.4,25.29,36.12,NA,NA
03/24/2012 03:17:00,352,25.19,36.11,NA,NA
03/24/2012 06:17:00,351,25.03,36.12,NA,NA
03/24/2012 09:17:00,369.4,24.89,36.12,NA,NA
03/24/2012 12:17:00,362.9,24.82,36.12,NA,NA
03/24/2012 15:17:00,358.4,25.04,36.09,NA,NA
03/24/2012 18:17:00,350.2,25.4,36.08,NA,NA
03/24/2012 21:17:00,354.3,25.9,36.06,NA,NA
03/25/2012 00:17:00,344.6,25.69,36.06,NA,NA
03/25/2012 03:17:00,334.9,25.56,36.06,NA,NA
03/25/2012 06:17:00,330.8,25.44,36.08,NA,NA
03/25/2012 09:17:00,344.5,25.32,36.08,NA,NA
03/25/2012 12:17:00,345.6,25.27,36.06,NA,NA
03/25/2012 15:17:00,328.3,25.37,36.05,NA,NA
03/25/2012 18:17:00,313.2,25.73,36.05,NA,NA
03/25/2012 21:17:00,290.4,25.81,36.09,NA,NA
03/26/2012 00:17:00,289,25.72,36.1,NA,NA
03/26/2012 03:17:00,291.4,25.63,36.1,NA,NA
03/26/2012 06:17:00,289.9,25.5,36.13,NA,NA
03/26/2012 09:17:00,285.7,25.28,36.16,NA,NA
03/26/2012 12:17:00,297.5,25.01,36.17,NA,NA
03/26/2012 15:17:00,299.7,25.04,36.16,NA,NA
03/26/2012 18:17:00,287.6,25.46,36.2,NA,NA
03/26/2012 21:17:00,263.7,25.55,36.22,NA,NA
03/27/2012 00:17:00,225.7,25.7,36.27,NA,NA
03/27/2012 03:17:00,259.2,25.35,36.19,NA,NA
03/27/2012 06:17:00,265.6,25.18,36.19,NA,NA
03/27/2012 09:17:00,281.9,25.01,36.22,NA,NA
03/27/2012 12:17:00,295.6,24.89,36.21,NA,NA
03/27/2012 15:17:00,292.9,25.03,36.16,NA,NA
03/27/2012 18:17:00,277.2,25.15,36.16,NA,NA
