,,x_ses_2,x_ses,X,Season,Trend,random,y,Case,Value
53,11,5.50,0.883,5.300,-0.832,0.265,0.032,-0.274,Zone,Oceanic
54,11,5.50,0.900,5.400,-0.773,0.270,0.057,-0.243,Zone,Oceanic
55,11,5.50,0.917,5.500,-0.706,0.275,0.021,-0.189,Zone,Oceanic
56,12,6.00,0.933,5.600,-0.631,0.280,0.033,-0.171,Zone,Oceanic
57,12,6.00,0.950,5.700,-0.551,0.285,0.017,-0.158,Zone,Oceanic
58,12,6.00,0.967,5.800,-0.465,0.290,0.013,-0.073,Zone,Oceanic
59,12,6.00,0.983,5.900,-0.374,0.295,0.088,-0.026,Zone,Oceanic
60,12,6.00,1.000,6.000,-0.279,0.300,0.038,-0.001,Zone,Oceanic
61,12,6.00,1.017,6.100,-0.182,0.305,0.065,0.080,Zone,Oceanic
62,1,0.50,1.033,6.200,-0.083,0.310,0.099,0.085,Zone,Oceanic
1,1,0.50,0.017,6.300,0.017,0.315,0.038,0.118,Zone,Oceanic
2,1,0.50,0.033,6.400,0.117,0.320,0.005,0.158,Zone,Oceanic
3,1,0.50,0.050,6.500,0.215,0.325,0.055,0.253,Zone,Oceanic
4,1,0.50,0.067,6.600,0.312,0.330,0.076,0.327,Zone,Oceanic
5,1,0.50,0.083,6.700,0.405,0.335,0.059,0.306,Zone,Oceanic
6,2,1.00,0.100,6.800,0.494,0.340,0.092,0.397,Zone,Oceanic
7,2,1.00,0.117,6.900,0.578,0.345,0.031,0.487,Zone,Oceanic
8,2,1.00,0.133,7.000,0.657,0.350,0.085,0.464,Zone,Oceanic
9,2,1.00,0.150,7.100,0.729,0.355,0.003,0.535,Zone,Oceanic
10,2,1.00,0.167,7.200,0.794,0.360,0.056,0.594,Zone,Oceanic
11,3,1.50,0.183,7.300,0.850,0.365,0.024,0.625,Zone,Oceanic
12,3,1.50,0.200,7.400,0.899,0.370,0.057,0.582,Zone,Oceanic
13,3,1.50,0.217,7.500,0.938,0.375,0.077,0.643,Zone,Oceanic
14,3,1.50,0.233,7.600,0.968,0.380,0.065,0.662,Zone,Oceanic
15,3,1.50,0.250,7.700,0.988,0.385,0.057,0.676,Zone,Oceanic
16,4,2.00,0.267,7.800,0.999,0.390,0.083,0.663,Zone,Oceanic
17,4,2.00,0.283,7.900,0.999,0.395,0.083,0.619,Zone,Oceanic
18,4,2.00,0.300,8.000,0.989,0.400,0.050,0.657,Zone,Oceanic
19,4,2.00,0.317,8.100,0.970,0.405,0.006,0.661,Zone,Oceanic
20,4,2.00,0.333,8.200,0.941,0.410,0.077,0.667,Zone,Oceanic
21,5,2.50,0.350,8.300,0.902,0.415,0.062,0.606,Zone,Oceanic
22,5,2.50,0.367,8.400,0.855,0.420,0.070,0.582,Zone,Oceanic
23,5,2.50,0.383,8.500,0.798,0.425,0.083,0.570,Zone,Oceanic
24,5,2.50,0.400,8.600,0.734,0.430,0.029,0.545,Zone,Oceanic
25,5,2.50,0.417,8.700,0.663,0.435,0.086,0.510,Zone,Oceanic
26,6,3.00,0.433,8.800,0.585,0.440,0.054,0.486,Zone,Oceanic
27,6,3.00,0.450,8.900,0.501,0.445,0.010,0.416,Zone,Oceanic
28,6,3.00,0.467,9.000,0.412,0.450,0.079,0.401,Zone,Oceanic
29,6,3.00,0.483,9.100,0.319,0.455,0.099,0.371,Zone,Oceanic
30,6,3.00,0.500,9.200,0.223,0.460,0.092,0.313,Zone,Oceanic
31,7,3.50,0.517,9.300,0.124,0.465,0.090,0.202,Zone,Oceanic
32,7,3.50,0.533,9.400,0.025,0.470,0.050,0.194,Zone,Oceanic
33,7,3.50,0.550,9.500,-0.075,0.475,0.083,0.146,Zone,Oceanic
34,7,3.50,0.567,9.600,-0.174,0.480,0.066,0.146,Zone,Oceanic
35,7,3.50,0.583,9.700,-0.272,0.485,0.090,0.050,Zone,Oceanic
36,8,4.00,0.600,9.800,-0.366,0.490,0.015,-0.034,Zone,Oceanic
37,8,4.00,0.617,9.900,-0.458,0.495,0.025,-0.044,Zone,Oceanic
38,8,4.00,0.633,10.000,-0.544,0.500,0.016,-0.068,Zone,Oceanic
39,8,4.00,0.650,10.100,-0.625,0.505,0.079,-0.098,Zone,Oceanic
40,8,4.00,0.667,10.200,-0.700,0.510,0.037,-0.103,Zone,Oceanic
41,9,4.50,0.683,10.300,-0.768,0.515,0.073,-0.200,Zone,Oceanic
42,9,4.50,0.700,10.400,-0.828,0.520,0.051,-0.197,Zone,Oceanic
43,9,4.50,0.717,10.500,-0.880,0.525,0.061,-0.202,Zone,Oceanic
44,9,4.50,0.733,10.600,-0.923,0.530,0.008,-0.206,Zone,Oceanic
45,9,4.50,0.750,10.700,-0.957,0.535,0.052,-0.282,Zone,Oceanic
46,10,5.00,0.767,10.800,-0.981,0.540,0.043,-0.316,Zone,Oceanic
47,10,5.00,0.783,10.900,-0.995,0.545,0.084,-0.280,Zone,Oceanic
48,10,5.00,0.800,11.000,-1.000,0.550,0.084,-0.277,Zone,Oceanic
49,10,5.00,0.817,11.100,-0.995,0.555,0.094,-0.272,Zone,Oceanic
50,10,5.00,0.833,11.200,-0.979,0.560,0.032,-0.314,Zone,Oceanic
51,11,5.50,0.850,11.300,-0.954,0.565,0.079,-0.252,Zone,Oceanic
52,11,5.50,0.867,11.400,-0.919,0.570,0.075,-0.281,Zone,Oceanic
53,11,5.50,0.883,11.500,-0.875,0.575,0.064,-0.209,Zone,Oceanic
54,11,5.50,0.900,11.600,-0.823,0.580,0.085,-0.140,Zone,Oceanic
55,11,5.50,0.917,11.700,-0.762,0.585,0.074,-0.167,Zone,Oceanic
56,12,6.00,0.933,11.800,-0.694,0.590,0.012,-0.165,Zone,Oceanic
57,12,6.00,0.950,11.900,-0.618,0.595,0.064,-0.081,Zone,Oceanic
58,12,6.00,0.967,12.000,-0.537,0.600,0.095,-0.042,Zone,Oceanic
59,12,6.00,0.983,12.100,-0.450,0.605,0.088,-0.028,Zone,Oceanic
60,12,6.00,1.000,12.200,-0.358,0.610,0.085,0.093,Zone,Oceanic
61,12,6.00,1.017,12.300,-0.263,0.615,0.030,0.142,Zone,Oceanic
62,1,0.50,1.033,12.400,-0.166,0.620,0.035,0.194,Zone,Oceanic
63,12,6.00,1.050,12.500,-0.066,0.625,0.034,0.249,Zone,Oceanic
1,1,0.50,0.017,12.600,0.034,0.630,0.040,0.295,Zone,Oceanic
2,1,0.50,0.033,12.700,0.133,0.635,0.059,0.259,Zone,Oceanic
3,1,0.50,0.050,12.800,0.232,0.640,0.075,0.375,Zone,Oceanic
4,1,0.50,0.067,12.900,0.327,0.645,0.091,0.387,Zone,Oceanic
5,1,0.50,0.083,13.000,0.420,0.650,0.073,0.444,Zone,Oceanic
6,2,1.00,0.100,13.100,0.509,0.655,0.023,0.487,Zone,Oceanic
7,2,1.00,0.117,13.200,0.592,0.660,0.018,0.550,Zone,Oceanic
8,2,1.00,0.133,13.300,0.670,0.665,0.069,0.604,Zone,Oceanic
9,2,1.00,0.150,13.400,0.740,0.670,0.057,0.665,Zone,Oceanic
10,2,1.00,0.167,13.500,0.804,0.675,0.025,0.641,Zone,Oceanic
11,3,1.50,0.183,13.600,0.859,0.680,0.069,0.721,Zone,Oceanic
12,3,1.50,0.200,13.700,0.906,0.685,0.028,0.724,Zone,Oceanic
13,3,1.50,0.217,13.800,0.944,0.690,0.026,0.768,Zone,Oceanic
14,3,1.50,0.233,13.900,0.972,0.695,0.058,0.712,Zone,Oceanic
15,3,1.50,0.250,14.000,0.991,0.700,0.019,0.780,Zone,Oceanic
16,4,2.00,0.267,14.100,0.999,0.705,0.051,0.747,Zone,Oceanic
17,4,2.00,0.283,14.200,0.998,0.710,0.059,0.787,Zone,Oceanic
18,4,2.00,0.300,14.300,0.987,0.715,0.055,0.803,Zone,Oceanic
19,4,2.00,0.317,14.400,0.966,0.720,0.054,0.705,Zone,Oceanic
20,4,2.00,0.333,14.500,0.935,0.725,0.081,0.755,Zone,Oceanic
21,5,2.50,0.350,14.600,0.895,0.730,0.004,0.676,Zone,Oceanic
22,5,2.50,0.367,14.700,0.846,0.735,0.090,0.697,Zone,Oceanic
23,5,2.50,0.383,14.800,0.788,0.740,0.100,0.702,Zone,Oceanic
24,5,2.50,0.400,14.900,0.723,0.745,0.029,0.586,Zone,Oceanic
25,5,2.50,0.417,15.000,0.650,0.750,0.099,0.586,Zone,Oceanic
26,6,3.00,0.433,15.100,0.571,0.755,0.055,0.520,Zone,Oceanic
27,6,3.00,0.450,15.200,0.486,0.760,0.020,0.487,Zone,Oceanic
28,6,3.00,0.467,15.300,0.397,0.765,0.023,0.526,Zone,Oceanic
29,6,3.00,0.483,15.400,0.303,0.770,0.045,0.394,Zone,Oceanic
30,6,3.00,0.500,15.500,0.206,0.775,0.082,0.346,Zone,Oceanic
31,7,3.50,0.517,15.600,0.108,0.780,0.032,0.294,Zone,Oceanic
32,7,3.50,0.533,15.700,0.008,0.785,0.077,0.331,Zone,Oceanic
33,7,3.50,0.550,15.800,-0.092,0.790,0.008,0.279,Zone,Oceanic
34,7,3.50,0.567,15.900,-0.191,0.795,0.089,0.156,Zone,Oceanic
35,7,3.50,0.583,16.000,-0.288,0.800,0.087,0.136,Zone,Oceanic
36,8,4.00,0.600,16.100,-0.382,0.805,0.023,0.146,Zone,Oceanic
37,8,4.00,0.617,16.200,-0.472,0.810,0.051,0.083,Zone,Oceanic
38,8,4.00,0.633,16.300,-0.558,0.815,0.002,0.064,Zone,Oceanic
39,8,4.00,0.650,16.400,-0.638,0.820,0.070,-0.044,Zone,Oceanic
40,8,4.00,0.667,16.500,-0.712,0.825,0.098,-0.013,Zone,Oceanic
41,9,4.50,0.683,16.600,-0.778,0.830,0.082,-0.085,Zone,Oceanic
42,9,4.50,0.700,16.700,-0.837,0.835,0.007,-0.111,Zone,Oceanic
43,9,4.50,0.717,16.800,-0.888,0.840,0.023,-0.094,Zone,Oceanic
44,9,4.50,0.733,16.900,-0.929,0.845,0.086,-0.146,Zone,Oceanic
45,9,4.50,0.750,17.000,-0.961,0.850,0.022,-0.174,Zone,Oceanic
46,10,5.00,0.767,17.100,-0.984,0.855,0.093,-0.170,Zone,Oceanic
47,10,5.00,0.783,17.200,-0.997,0.860,0.044,-0.181,Zone,Oceanic
48,10,5.00,0.800,17.300,-1.000,0.865,0.088,-0.180,Zone,Oceanic
49,10,5.00,0.817,17.400,-0.993,0.870,0.055,-0.169,Zone,Oceanic
50,10,5.00,0.833,17.500,-0.976,0.875,0.062,-0.214,Zone,Oceanic
51,11,5.50,0.850,17.600,-0.949,0.880,0.016,-0.199,Zone,Oceanic
52,11,5.50,0.867,17.700,-0.913,0.885,0.018,-0.190,Zone,Oceanic
53,11,5.50,0.883,17.800,-0.867,0.890,0.077,-0.139,Zone,Oceanic
54,11,5.50,0.900,17.900,-0.813,0.895,0.096,-0.095,Zone,Oceanic
55,11,5.50,0.917,18.000,-0.751,0.900,0.023,-0.070,Zone,Oceanic
56,12,6.00,0.933,18.100,-0.681,0.905,0.014,0.011,Zone,Oceanic
57,12,6.00,0.950,18.200,-0.605,0.910,0.030,0.028,Zone,Oceanic
58,12,6.00,0.967,18.300,-0.522,0.915,0.005,0.040,Zone,Oceanic
59,12,6.00,0.983,18.400,-0.435,0.920,0.060,0.065,Zone,Oceanic
60,12,6.00,1.000,18.500,-0.342,0.925,0.099,0.151,Zone,Oceanic
61,12,6.00,1.017,18.600,-0.247,0.930,0.063,0.156,Zone,Oceanic
62,1,0.50,1.033,18.700,-0.149,0.935,0.035,0.217,Zone,Oceanic
63,12,6.00,1.050,18.800,-0.050,0.940,0.005,0.293,Zone,Oceanic
1,1,0.50,0.017,0.100,0.100,0.005,0.204,0.013,Zone,Offshore
2,1,0.50,0.033,0.200,0.199,0.010,0.069,0.029,Zone,Offshore
3,1,0.50,0.050,0.300,0.296,0.015,0.005,0.033,Zone,Offshore
4,1,0.50,0.067,0.400,0.389,0.020,0.080,0.050,Zone,Offshore
5,1,0.50,0.083,0.500,0.479,0.025,0.017,0.059,Zone,Offshore
6,2,1.00,0.100,0.600,0.565,0.030,0.006,0.065,Zone,Offshore
7,2,1.00,0.117,0.700,0.644,0.035,0.076,0.077,Zone,Offshore
8,2,1.00,0.133,0.800,0.717,0.040,0.006,0.076,Zone,Offshore
9,2,1.00,0.150,0.900,0.783,0.045,0.065,0.085,Zone,Offshore
10,2,1.00,0.167,1.000,0.841,0.050,0.041,0.097,Zone,Offshore
11,3,1.50,0.183,1.100,0.891,0.055,0.088,0.103,Zone,Offshore
12,3,1.50,0.200,1.200,0.932,0.060,0.077,0.108,Zone,Offshore
13,3,1.50,0.217,1.300,0.964,0.065,0.084,0.112,Zone,Offshore
14,3,1.50,0.233,1.400,0.985,0.070,0.089,0.110,Zone,Offshore
15,3,1.50,0.250,1.500,0.997,0.075,0.087,0.108,Zone,Offshore
16,4,2.00,0.267,1.600,1.000,0.080,0.098,0.116,Zone,Offshore
17,4,2.00,0.283,1.700,0.992,0.085,0.034,0.113,Zone,Offshore
18,4,2.00,0.300,1.800,0.974,0.090,0.032,0.109,Zone,Offshore
19,4,2.00,0.317,1.900,0.946,0.095,0.070,0.105,Zone,Offshore
20,4,2.00,0.333,2.000,0.909,0.100,0.090,0.102,Zone,Offshore
21,5,2.50,0.350,2.100,0.863,0.105,0.010,0.098,Zone,Offshore
22,5,2.50,0.367,2.200,0.808,0.110,0.088,0.099,Zone,Offshore
23,5,2.50,0.383,2.300,0.746,0.115,0.080,0.088,Zone,Offshore
24,5,2.50,0.400,2.400,0.675,0.120,0.077,0.086,Zone,Offshore
25,5,2.50,0.417,2.500,0.598,0.125,0.049,0.074,Zone,Offshore
26,6,3.00,0.433,2.600,0.516,0.130,0.063,0.065,Zone,Offshore
27,6,3.00,0.450,2.700,0.427,0.135,0.002,0.065,Zone,Offshore
28,6,3.00,0.467,2.800,0.335,0.140,0.099,0.052,Zone,Offshore
29,6,3.00,0.483,2.900,0.239,0.145,0.036,0.042,Zone,Offshore
30,6,3.00,0.500,3.000,0.141,0.150,0.030,0.030,Zone,Offshore
31,7,3.50,0.517,3.100,0.042,0.155,0.043,0.023,Zone,Offshore
32,7,3.50,0.533,3.200,-0.058,0.160,0.040,0.018,Zone,Offshore
33,7,3.50,0.550,3.300,-0.158,0.165,0.099,0.001,Zone,Offshore
34,7,3.50,0.567,3.400,-0.256,0.170,0.071,-0.008,Zone,Offshore
35,7,3.50,0.583,3.500,-0.351,0.175,0.044,-0.013,Zone,Offshore
36,8,4.00,0.600,3.600,-0.443,0.180,0.034,-0.022,Zone,Offshore
37,8,4.00,0.617,3.700,-0.530,0.185,0.074,-0.029,Zone,Offshore
38,8,4.00,0.633,3.800,-0.612,0.190,0.034,-0.036,Zone,Offshore
39,8,4.00,0.650,3.900,-0.688,0.195,0.008,-0.049,Zone,Offshore
40,8,4.00,0.667,4.000,-0.757,0.200,0.048,-0.052,Zone,Offshore
41,9,4.50,0.683,4.100,-0.818,0.205,0.032,-0.061,Zone,Offshore
42,9,4.50,0.700,4.200,-0.872,0.210,0.095,-0.059,Zone,Offshore
43,9,4.50,0.717,4.300,-0.916,0.215,0.094,-0.062,Zone,Offshore
44,9,4.50,0.733,4.400,-0.952,0.220,0.063,-0.064,Zone,Offshore
45,9,4.50,0.750,4.500,-0.978,0.225,0.040,-0.067,Zone,Offshore
46,10,5.00,0.767,4.600,-0.994,0.230,0.041,-0.076,Zone,Offshore
47,10,5.00,0.783,4.700,-1.000,0.235,0.074,-0.072,Zone,Offshore
48,10,5.00,0.800,4.800,-0.996,0.240,0.049,-0.067,Zone,Offshore
49,10,5.00,0.817,4.900,-0.982,0.245,0.094,-0.071,Zone,Offshore
50,10,5.00,0.833,5.000,-0.959,0.250,0.086,-0.071,Zone,Offshore
51,11,5.50,0.850,5.100,-0.926,0.255,0.039,-0.059,Zone,Offshore
52,11,5.50,0.867,5.200,-0.883,0.260,0.049,-0.053,Zone,Offshore
53,11,5.50,0.883,5.300,-0.832,0.265,0.034,-0.050,Zone,Offshore
54,11,5.50,0.900,5.400,-0.773,0.270,0.092,-0.048,Zone,Offshore
55,11,5.50,0.917,5.500,-0.706,0.275,0.045,-0.042,Zone,Offshore
56,12,6.00,0.933,5.600,-0.631,0.280,0.092,-0.031,Zone,Offshore
57,12,6.00,0.950,5.700,-0.551,0.285,0.089,-0.021,Zone,Offshore
58,12,6.00,0.967,5.800,-0.465,0.290,0.087,-0.012,Zone,Offshore
59,12,6.00,0.983,5.900,-0.374,0.295,0.009,0.001,Zone,Offshore
60,12,6.00,1.000,6.000,-0.279,0.300,0.077,0.009,Zone,Offshore
61,12,6.00,1.017,6.100,-0.182,0.305,0.012,0.015,Zone,Offshore
62,1,0.50,1.033,6.200,-0.083,0.310,0.026,0.031,Zone,Offshore
1,1,0.50,0.017,6.300,0.017,0.315,0.082,0.040,Zone,Offshore
2,1,0.50,0.033,6.400,0.117,0.320,0.056,0.052,Zone,Offshore
3,1,0.50,0.050,6.500,0.215,0.325,0.065,0.064,Zone,Offshore
4,1,0.50,0.067,6.600,0.312,0.330,0.042,0.071,Zone,Offshore
5,1,0.50,0.083,6.700,0.405,0.335,0.053,0.081,Zone,Offshore
6,2,1.00,0.100,6.800,0.494,0.340,0.055,0.087,Zone,Offshore
7,2,1.00,0.117,6.900,0.578,0.345,0.090,0.094,Zone,Offshore
8,2,1.00,0.133,7.000,0.657,0.350,0.008,0.104,Zone,Offshore
9,2,1.00,0.150,7.100,0.729,0.355,0.040,0.116,Zone,Offshore
10,2,1.00,0.167,7.200,0.794,0.360,0.054,0.123,Zone,Offshore
11,3,1.50,0.183,7.300,0.850,0.365,0.074,0.129,Zone,Offshore
12,3,1.50,0.200,7.400,0.899,0.370,0.019,0.132,Zone,Offshore
13,3,1.50,0.217,7.500,0.938,0.375,0.092,0.140,Zone,Offshore
14,3,1.50,0.233,7.600,0.968,0.380,0.017,0.138,Zone,Offshore
15,3,1.50,0.250,7.700,0.988,0.385,0.028,0.146,Zone,Offshore
16,4,2.00,0.267,7.800,0.999,0.390,0.027,0.145,Zone,Offshore
17,4,2.00,0.283,7.900,0.999,0.395,0.023,0.141,Zone,Offshore
18,4,2.00,0.300,8.000,0.989,0.400,0.020,0.141,Zone,Offshore
19,4,2.00,0.317,8.100,0.970,0.405,0.006,0.138,Zone,Offshore
20,4,2.00,0.333,8.200,0.941,0.410,0.019,0.136,Zone,Offshore
21,5,2.50,0.350,8.300,0.902,0.415,0.039,0.138,Zone,Offshore
22,5,2.50,0.367,8.400,0.855,0.420,0.080,0.132,Zone,Offshore
23,5,2.50,0.383,8.500,0.798,0.425,0.015,0.125,Zone,Offshore
24,5,2.50,0.400,8.600,0.734,0.430,0.002,0.125,Zone,Offshore
25,5,2.50,0.417,8.700,0.663,0.435,0.049,0.116,Zone,Offshore
26,6,3.00,0.433,8.800,0.585,0.440,0.084,0.103,Zone,Offshore
27,6,3.00,0.450,8.900,0.501,0.445,0.028,0.105,Zone,Offshore
28,6,3.00,0.467,9.000,0.412,0.450,0.053,0.088,Zone,Offshore
29,6,3.00,0.483,9.100,0.319,0.455,0.088,0.082,Zone,Offshore
30,6,3.00,0.500,9.200,0.223,0.460,0.084,0.070,Zone,Offshore
31,7,3.50,0.517,9.300,0.124,0.465,0.007,0.063,Zone,Offshore
32,7,3.50,0.533,9.400,0.025,0.470,0.059,0.058,Zone,Offshore
33,7,3.50,0.550,9.500,-0.075,0.475,0.072,0.042,Zone,Offshore
34,7,3.50,0.567,9.600,-0.174,0.480,0.000,0.039,Zone,Offshore
35,7,3.50,0.583,9.700,-0.272,0.485,0.009,0.028,Zone,Offshore
36,8,4.00,0.600,9.800,-0.366,0.490,0.077,0.018,Zone,Offshore
37,8,4.00,0.617,9.900,-0.458,0.495,0.044,0.005,Zone,Offshore
38,8,4.00,0.633,10.000,-0.544,0.500,0.078,-0.001,Zone,Offshore
39,8,4.00,0.650,10.100,-0.625,0.505,0.018,-0.008,Zone,Offshore
40,8,4.00,0.667,10.200,-0.700,0.510,0.035,-0.010,Zone,Offshore
41,9,4.50,0.683,10.300,-0.768,0.515,0.038,-0.025,Zone,Offshore
42,9,4.50,0.700,10.400,-0.828,0.520,0.058,-0.027,Zone,Offshore
43,9,4.50,0.717,10.500,-0.880,0.525,0.088,-0.027,Zone,Offshore
44,9,4.50,0.733,10.600,-0.923,0.530,0.086,-0.031,Zone,Offshore
45,9,4.50,0.750,10.700,-0.957,0.535,0.000,-0.033,Zone,Offshore
46,10,5.00,0.767,10.800,-0.981,0.540,0.088,-0.038,Zone,Offshore
47,10,5.00,0.783,10.900,-0.995,0.545,0.066,-0.040,Zone,Offshore
48,10,5.00,0.800,11.000,-1.000,0.550,0.064,-0.044,Zone,Offshore
49,10,5.00,0.817,11.100,-0.995,0.555,0.077,-0.037,Zone,Offshore
50,10,5.00,0.833,11.200,-0.979,0.560,0.032,-0.032,Zone,Offshore
51,11,5.50,0.850,11.300,-0.954,0.565,0.084,-0.039,Zone,Offshore
52,11,5.50,0.867,11.400,-0.919,0.570,0.092,-0.029,Zone,Offshore
53,11,5.50,0.883,11.500,-0.875,0.575,0.086,-0.020,Zone,Offshore
54,11,5.50,0.900,11.600,-0.823,0.580,0.078,-0.021,Zone,Offshore
55,11,5.50,0.917,11.700,-0.762,0.585,0.071,-0.009,Zone,Offshore
56,12,6.00,0.933,11.800,-0.694,0.590,0.029,-0.002,Zone,Offshore
57,12,6.00,0.950,11.900,-0.618,0.595,0.033,0.002,Zone,Offshore
58,12,6.00,0.967,12.000,-0.537,0.600,0.013,0.010,Zone,Offshore
59,12,6.00,0.983,12.100,-0.450,0.605,0.018,0.024,Zone,Offshore
60,12,6.00,1.000,12.200,-0.358,0.610,0.096,0.028,Zone,Offshore
61,12,6.00,1.017,12.300,-0.263,0.615,0.034,0.043,Zone,Offshore
62,1,0.50,1.033,12.400,-0.166,0.620,0.091,0.050,Zone,Offshore
63,12,6.00,1.050,12.500,-0.066,0.625,0.034,0.064,Zone,Offshore
1,1,0.50,0.017,12.600,0.034,0.630,0.062,0.075,Zone,Offshore
2,1,0.50,0.033,12.700,0.133,0.635,0.032,0.080,Zone,Offshore
3,1,0.50,0.050,12.800,0.232,0.640,0.009,0.090,Zone,Offshore
4,1,0.50,0.067,12.900,0.327,0.645,0.048,0.103,Zone,Offshore
5,1,0.50,0.083,13.000,0.420,0.650,0.092,0.113,Zone,Offshore
6,2,1.00,0.100,13.100,0.509,0.655,0.073,0.121,Zone,Offshore
7,2,1.00,0.117,13.200,0.592,0.660,0.035,0.128,Zone,Offshore
8,2,1.00,0.133,13.300,0.670,0.665,0.093,0.137,Zone,Offshore
9,2,1.00,0.150,13.400,0.740,0.670,0.011,0.150,Zone,Offshore
10,2,1.00,0.167,13.500,0.804,0.675,0.028,0.151,Zone,Offshore
11,3,1.50,0.183,13.600,0.859,0.680,0.057,0.154,Zone,Offshore
12,3,1.50,0.200,13.700,0.906,0.685,0.044,0.168,Zone,Offshore
13,3,1.50,0.217,13.800,0.944,0.690,0.012,0.168,Zone,Offshore
14,3,1.50,0.233,13.900,0.972,0.695,0.042,0.176,Zone,Offshore
15,3,1.50,0.250,14.000,0.991,0.700,0.037,0.174,Zone,Offshore
16,4,2.00,0.267,14.100,0.999,0.705,0.060,0.177,Zone,Offshore
17,4,2.00,0.283,14.200,0.998,0.710,0.092,0.179,Zone,Offshore
18,4,2.00,0.300,14.300,0.987,0.715,0.072,0.177,Zone,Offshore
19,4,2.00,0.317,14.400,0.966,0.720,0.060,0.173,Zone,Offshore
20,4,2.00,0.333,14.500,0.935,0.725,0.084,0.172,Zone,Offshore
21,5,2.50,0.350,14.600,0.895,0.730,0.048,0.163,Zone,Offshore
22,5,2.50,0.367,14.700,0.846,0.735,0.024,0.161,Zone,Offshore
23,5,2.50,0.383,14.800,0.788,0.740,0.065,0.161,Zone,Offshore
24,5,2.50,0.400,14.900,0.723,0.745,0.038,0.155,Zone,Offshore
25,5,2.50,0.417,15.000,0.650,0.750,0.082,0.147,Zone,Offshore
26,6,3.00,0.433,15.100,0.571,0.755,0.032,0.140,Zone,Offshore
27,6,3.00,0.450,15.200,0.486,0.760,0.052,0.134,Zone,Offshore
28,6,3.00,0.467,15.300,0.397,0.765,0.063,0.119,Zone,Offshore
29,6,3.00,0.483,15.400,0.303,0.770,0.001,0.109,Zone,Offshore
30,6,3.00,0.500,15.500,0.206,0.775,0.047,0.101,Zone,Offshore
31,7,3.50,0.517,15.600,0.108,0.780,0.025,0.092,Zone,Offshore
32,7,3.50,0.533,15.700,0.008,0.785,0.002,0.089,Zone,Offshore
33,7,3.50,0.550,15.800,-0.092,0.790,0.003,0.075,Zone,Offshore
34,7,3.50,0.567,15.900,-0.191,0.795,0.073,0.063,Zone,Offshore
35,7,3.50,0.583,16.000,-0.288,0.800,0.062,0.057,Zone,Offshore
36,8,4.00,0.600,16.100,-0.382,0.805,0.009,0.050,Zone,Offshore
37,8,4.00,0.617,16.200,-0.472,0.810,0.056,0.035,Zone,Offshore
38,8,4.00,0.633,16.300,-0.558,0.815,0.037,0.035,Zone,Offshore
39,8,4.00,0.650,16.400,-0.638,0.820,0.017,0.027,Zone,Offshore
40,8,4.00,0.667,16.500,-0.712,0.825,0.039,0.021,Zone,Offshore
41,9,4.50,0.683,16.600,-0.778,0.830,0.010,0.012,Zone,Offshore
42,9,4.50,0.700,16.700,-0.837,0.835,0.059,0.003,Zone,Offshore
43,9,4.50,0.717,16.800,-0.888,0.840,0.080,0.002,Zone,Offshore
44,9,4.50,0.733,16.900,-0.929,0.845,0.036,-0.007,Zone,Offshore
45,9,4.50,0.750,17.000,-0.961,0.850,0.071,-0.009,Zone,Offshore
46,10,5.00,0.767,17.100,-0.984,0.855,0.056,-0.004,Zone,Offshore
47,10,5.00,0.783,17.200,-0.997,0.860,0.048,-0.007,Zone,Offshore
48,10,5.00,0.800,17.300,-1.000,0.865,0.066,-0.011,Zone,Offshore
49,10,5.00,0.817,17.400,-0.993,0.870,0.036,-0.012,Zone,Offshore
50,10,5.00,0.833,17.500,-0.976,0.875,0.034,-0.004,Zone,Offshore
51,11,5.50,0.850,17.600,-0.949,0.880,0.059,-0.005,Zone,Offshore
52,11,5.50,0.867,17.700,-0.913,0.885,0.065,0.000,Zone,Offshore
53,11,5.50,0.883,17.800,-0.867,0.890,0.046,0.006,Zone,Offshore
54,11,5.50,0.900,17.900,-0.813,0.895,0.050,0.018,Zone,Offshore
55,11,5.50,0.917,18.000,-0.751,0.900,0.073,0.021,Zone,Offshore
56,12,6.00,0.933,18.100,-0.681,0.905,0.029,0.029,Zone,Offshore
57,12,6.00,0.950,18.200,-0.605,0.910,0.033,0.040,Zone,Offshore
58,12,6.00,0.967,18.300,-0.522,0.915,0.059,0.047,Zone,Offshore
59,12,6.00,0.983,18.400,-0.435,0.920,0.015,0.058,Zone,Offshore
60,12,6.00,1.000,18.500,-0.342,0.925,0.012,0.060,Zone,Offshore
61,12,6.00,1.017,18.600,-0.247,0.930,0.099,0.078,Zone,Offshore
62,1,0.50,1.033,18.700,-0.149,0.935,0.063,0.087,Zone,Offshore
63,12,6.00,1.050,18.800,-0.050,0.940,0.076,0.092,Zone,Offshore
