"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS11052_2","FL",2011,"WaltonSmith","Upper_Keys",25.6525833333333,-80.0793,2011-02-21,"15:39:00",0,2050.74,2381.61,NA,8.09992457389331,351.031864783788,3.64878718272421,NA,NA,36.3066666666667,22.86733,0,NA,"3","Permanent","Single",2011-02-21 15:39:00,2011-02-21 10:39:00,2011-02-21,"10:39:00","Feb","February","2011-02",2,10.65,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.3066666666667,2360.98905410294,2032.98386083828,2111.55975298223,1786.67657836499,2379.27179536816,2048.45363173193,2011-02-21
"WS11052_3","FL",2011,"WaltonSmith","Upper_Keys",25.0523833333333,-80.2865166666667,2011-02-21,"23:16:00",0,2046.05,2380.21,NA,8.09943083335198,350.947645157223,3.69030945816703,NA,NA,36.2921333333333,23.26833,0,NA,"6.5","Permanent","Single",2011-02-21 23:16:00,2011-02-21 18:16:00,2011-02-21,"18:16:00","Feb","February","2011-02",2,18.2666666666667,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.2921333333333,2360.54608781958,2029.14672360139,2111.55975298223,1786.67657836499,2377.99056773789,2043.90720747961,2011-02-21
"WS11052_4","FL",2011,"WaltonSmith","Middle_Keys",24.8176666666667,-80.7603,2011-02-22,"3:28:00",0,2120.36,2466.81,NA,8.1036906958063,358.757845910876,3.83813225032766,NA,NA,36.7913333333333,22.96033,0,NA,"7","Permanent","Single",2011-02-22 03:28:00,2011-02-21 22:28:00,2011-02-21,"22:28:00","Feb","February","2011-02",2,22.4666666666667,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.7913333333333,2413.23646787623,2074.31057804453,2111.55975298223,1786.67657836499,2459.09476837674,2113.11315102982,2011-02-21
"WS11052_5","FL",2011,"WaltonSmith","Middle_Keys",24.79148,-80.7414833333333,2011-02-22,"3:45:00",0,2062.82,2398.51,NA,8.110498914379,343.252421583537,3.69396405380804,NA,NA,36.405,22.42,0,NA,"8","Permanent","Single",2011-02-22 03:45:00,2011-02-21 22:45:00,2011-02-21,"22:45:00","Feb","February","2011-02",2,22.75,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.405,2371.32022002185,2039.43563973695,2111.55975298223,1786.67657836499,2395.2570996239,2059.68960701574,2011-02-21
"WS11052_6","FL",2011,"WaltonSmith","Middle_Keys",24.7637,-80.7233166666667,2011-02-22,"4:06:00",0,2059.24,2389.51,NA,8.10520041335499,347.374403737157,3.63508597233071,NA,NA,36.3436666666667,22.34733,0,NA,"9","Permanent","Single",2011-02-22 04:06:00,2011-02-21 23:06:00,2011-02-21,"23:06:00","Feb","February","2011-02",2,23.1,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.3436666666667,2366.40905331281,2039.33198812471,2111.55975298223,1786.67657836499,2386.82287425537,2056.60495219854,2011-02-21
"WS11052_7","FL",2011,"WaltonSmith","Middle_Keys",24.7168666666667,-80.6894166666667,2011-02-22,"4:45:00",0,2073.5,2393.31,NA,8.09953482150037,354.502657066666,3.52177573814256,NA,NA,36.258,21.64967,0,NA,"9.5","Permanent","Single",2011-02-22 04:45:00,2011-02-21 23:45:00,2011-02-21,"23:45:00","Feb","February","2011-02",2,23.75,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.258,2375.77231518756,2058.30581727457,2111.55975298223,1786.67657836499,2391.24539197679,2071.3982167937,2011-02-21
"WS11052_8","FL",2011,"WaltonSmith","Middle_Keys",24.6005833333333,-81.1855833333333,2011-02-22,"8:46:00",0,2112.155,2398.81,NA,8.03323385820286,427.43501894387,3.20150113083716,NA,NA,36.348,22.25967,0,NA,"18","Permanent","Single",2011-02-22 08:46:00,2011-02-22 03:46:00,2011-02-22,"03:46:00","Feb","February","2011-02",2,3.76666666666667,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.348,2375.33592776877,2091.48605204933,2111.55975298223,1786.67657836499,2395.99905080147,2108.96996076006,2011-02-22
"WS11052_9","FL",2011,"WaltonSmith","Middle_Keys",24.6361,-81.1937666666667,2011-02-22,"9:15:00",0,2150.125,2489.56,NA,8.10683724511937,361.469675267739,3.79565181855099,NA,NA,36.1643333333333,22.32,0,NA,"17","Permanent","Single",2011-02-22 09:15:00,2011-02-22 04:15:00,2011-02-22,"04:15:00","Feb","February","2011-02",2,4.25,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.1643333333333,2477.71779729406,2139.89740311818,2111.55975298223,1786.67657836499,2487.76194912029,2148.39616844657,2011-02-22
"WS11052_10","FL",2011,"WaltonSmith","Middle_Keys",24.6730666666667,-81.2046833333333,2011-02-22,"9:49:00",0,2171.585,2484.51,NA,8.07373138163896,399.390017035198,3.5720571154174,NA,NA,35.1203333333333,22.639,0,NA,"16","Permanent","Single",2011-02-22 09:49:00,2011-02-22 04:49:00,2011-02-22,"04:49:00","Feb","February","2011-02",2,4.81666666666667,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.1203333333333,2546.19596912819,2225.50159734484,2111.55975298223,1786.67657836499,2493.76969202132,2181.14159225125,2011-02-22
"WS11052_11","FL",2011,"WaltonSmith","Lower_Keys",24.4831,-81.3928,2011-02-22,"11:37:00",0,2071.425,2398.31,NA,8.10505303138716,349.105991685226,3.59291170815555,NA,NA,36.4196666666667,21.85333,0,NA,"21.5","Permanent","Single",2011-02-22 11:37:00,2011-02-22 06:37:00,2011-02-22,"06:37:00","Feb","February","2011-02",2,6.61666666666667,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.4196666666667,2370.16760582102,2047.1183595481,2111.55975298223,1786.67657836499,2394.94519791749,2068.08368785791,2011-02-22
"WS11052_12","FL",2011,"WaltonSmith","Lower_Keys",24.5755,-81.419,2011-02-22,"13:12:00",0,2157.395,2496.86,NA,8.10179036568779,366.957055543147,3.78835882833234,NA,NA,36.444,22.35967,0,NA,"20","Permanent","Single",2011-02-22 13:12:00,2011-02-22 08:12:00,2011-02-22,"08:12:00","Feb","February","2011-02",2,8.2,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.444,2465.91362588097,2130.65599469232,2111.55975298223,1786.67657836499,2492.08454379005,2152.80027263494,2011-02-22
"WS11052_13","FL",2011,"WaltonSmith","Lower_Keys",24.6104833333333,-81.4220333333333,2011-02-22,"13:40:00",0,2072.105,2449.46,NA,8.15417575566581,309.313547103992,4.19732689519737,NA,NA,35.9676666666667,23.513,0,NA,"19","Permanent","Single",2011-02-22 13:40:00,2011-02-22 08:40:00,2011-02-22,"08:40:00","Feb","February","2011-02",2,8.66666666666667,"Winter","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",35.9676666666667,2451.13817254088,2073.52463931349,2111.55975298223,1786.67657836499,2449.6915020111,2072.3005525461,2011-02-22
"WS11052_14","FL",2011,"WaltonSmith","Lower_Keys",24.536,-81.8296833333333,2011-02-22,"16:23:00",0,2173.715,2480.31,NA,8.06006638384839,411.833217314694,3.46290085668789,NA,NA,35.9453333333333,22.237,0,NA,"24","Permanent","Single",2011-02-22 16:23:00,2011-02-22 11:23:00,2011-02-22,"11:23:00","Feb","February","2011-02",2,11.3833333333333,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",35.9453333333333,2483.55141522569,2176.55573881785,2111.55975298223,1786.67657836499,2480.79190454627,2174.22080461024,2011-02-22
"WS11052_15","FL",2011,"WaltonSmith","Lower_Keys",24.4857,-81.8190333333333,2011-02-22,"16:59:00",0,2124.325,2436.66,NA,8.06621983387214,396.201429707123,3.4946503222422,NA,NA,36.1986666666667,22.66467,0,NA,"23","Permanent","Single",2011-02-22 16:59:00,2011-02-22 11:59:00,2011-02-22,"11:59:00","Feb","February","2011-02",2,11.9833333333333,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.1986666666667,2422.76932459095,2112.21485371848,2111.55975298223,1786.67657836499,2434.80669998821,2122.40016656927,2011-02-22
"WS11052_16","FL",2011,"WaltonSmith","Lower_Keys",24.3963833333333,-81.8296666666667,2011-02-22,"20:00:00",0,2068.935,2397.61,NA,8.10109464448721,353.04088646555,3.63404553913518,NA,NA,36.1843666666667,22.49633,0,NA,"22.5","Permanent","Single",2011-02-22 20:00:00,2011-02-22 15:00:00,2011-02-22,"15:00:00","Feb","February","2011-02",2,15,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.1843666666667,2384.88406683819,2057.95359413077,2111.55975298223,1786.67657836499,2396.09171457223,2067.43684066296,2011-02-22
"WS11094_1","FL",2011,"WaltonSmith","Upper_Keys",25.6465833333333,-80.1238833333333,2011-04-04,"12:34:00",0,2027.035,2375.05,NA,8.08649386762777,361.158928635931,3.89412041957317,NA,NA,36.0893333333333,25.76433,0,NA,"1","Permanent","Single",2011-04-04 12:34:00,2011-04-04 07:34:00,2011-04-04,"07:34:00","Apr","April","2011-04",4,7.56666666666667,"Spring","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.0893333333333,2368.66478678338,2021.58540918189,2111.55975298223,1786.67657836499,2374.3416185311,2026.38880738488,2011-04-04
"WS11094_2","FL",2011,"WaltonSmith","Upper_Keys",25.63995,-80.1038333333333,2011-04-04,"14:01:00",0,2040.475,2383.15,NA,8.09097092898334,358.87608549005,3.82160460585504,NA,NA,36.11,24.821,0,NA,"2","Permanent","Single",2011-04-04 14:01:00,2011-04-04 09:01:00,2011-04-04,"09:01:00","Apr","April","2011-04",4,9.01666666666667,"Spring","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.11,2375.38274014222,2033.82460050424,2111.55975298223,1786.67657836499,2382.26482196948,2039.64780981376,2011-04-04
"WS11094_3","FL",2011,"WaltonSmith","Upper_Keys",25.6482,-80.0816166666667,2011-04-04,"14:17:00",0,2042.815,2385.7,NA,8.09137714449872,358.722574809227,3.81934977240211,NA,NA,36.1896666666667,24.72433,0,NA,"3","Permanent","Single",2011-04-04 14:17:00,2011-04-04 09:17:00,2011-04-04,"09:17:00","Apr","April","2011-04",4,9.28333333333333,"Spring","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.1896666666667,2372.68974939459,2031.67464912165,2111.55975298223,1786.67657836499,2384.20499504769,2041.41816676232,2011-04-04
"WS11094_4","FL",2011,"WaltonSmith","Upper_Keys",25.108,-80.378,2011-04-04,"14:46:00",0,1852.645,2299.9,NA,8.25221269246927,213.462658172108,4.82542729153724,NA,NA,36.276,25.028,0,NA,"4","Permanent","Single",2011-04-04 14:46:00,2011-04-04 09:46:00,2011-04-04,"09:46:00","Apr","April","2011-04",4,9.76666666666667,"Spring","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",36.276,2281.91396620063,1838.15665894681,2111.55975298223,1786.67657836499,2298.427112462,1852.1291035431,2011-04-04
"WS11094_5","FL",2011,"WaltonSmith","Upper_Keys",25.0782333333333,-80.3328166666667,2011-04-04,"21:05:00",0,2027.065,2377.3,NA,8.08787620165817,359.81397667527,3.91715199832355,NA,NA,36.145,25.829,0,NA,"5.5","Permanent","Single",2011-04-04 21:05:00,2011-04-04 16:05:00,2011-04-04,"16:05:00","Apr","April","2011-04",4,16.0833333333333,"Spring","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.145,2367.2573174708,2018.50185262228,2111.55975298223,1786.67657836499,2376.17740506624,2026.04950149238,2011-04-04
"WS11094_6","FL",2011,"WaltonSmith","Upper_Keys",25.0652,-80.3195833333333,2011-04-04,"21:26:00",0,2033.385,2380.6,NA,8.09187955002498,356.942412185801,3.873950324387,NA,NA,36.146,25.222,0,NA,"6","Permanent","Single",2011-04-04 21:26:00,2011-04-04 16:26:00,2011-04-04,"16:26:00","Apr","April","2011-04",4,16.4333333333333,"Spring","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.146,2370.47779447417,2024.7391372414,2111.55975298223,1786.67657836499,2379.4560528123,2032.33600674253,2011-04-04
"WS11094_7","FL",2011,"WaltonSmith","Upper_Keys",25.0506333333333,-80.2895333333333,2011-04-04,"21:58:00",0,2034.385,2380.55,NA,8.09254111982129,356.434532732296,3.85965945538133,NA,NA,36.1463333333333,25.07167,0,NA,"6.5","Permanent","Single",2011-04-04 21:58:00,2011-04-04 16:58:00,2011-04-04,"16:58:00","Apr","April","2011-04",4,16.9666666666667,"Spring","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.1463333333333,2370.40614751952,2025.71620441557,2111.55975298223,1786.67657836499,2379.40379538996,2033.32948018851,2011-04-04
"WS11094_8","FL",2011,"WaltonSmith","Middle_Keys",24.8186666666667,-80.755,2011-04-05,"1:56:00",0,1978.945,2372.55,NA,8.11641087783668,325.606896204155,4.36638078115284,NA,NA,36.8636666666667,27.657,0,NA,"7","Permanent","Single",2011-04-05 01:56:00,2011-04-04 20:56:00,2011-04-04,"20:56:00","Apr","April","2011-04",4,20.9333333333333,"Spring","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.8636666666667,2316.46930418721,1932.16806692157,2111.55975298223,1786.67657836499,2366.38089306733,1974.400292041,2011-04-04
"WS11094_9","FL",2011,"WaltonSmith","Middle_Keys",24.7933166666667,-80.74155,2011-04-05,"2:15:00",0,2011.32,2384,NA,8.12174995939464,327.063776352317,4.14982001494742,NA,NA,36.154,25.744,0,NA,"8","Permanent","Single",2011-04-05 02:15:00,2011-04-04 21:15:00,2011-04-04,"21:15:00","Apr","April","2011-04",4,21.25,"Spring","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.154,2373.33805966217,2002.32479285223,2111.55975298223,1786.67657836499,2382.78156809592,2010.31532937972,2011-04-04
"WS11094_10","FL",2011,"WaltonSmith","Middle_Keys",24.7636166666667,-80.72485,2011-04-05,"2:37:00",0,2024.36,2377,NA,8.10054720705108,347.619831594205,3.93045681625499,NA,NA,36.1033333333333,25.272,0,NA,"9","Permanent","Single",2011-04-05 02:37:00,2011-04-04 21:37:00,2011-04-04,"21:37:00","Apr","April","2011-04",4,21.6166666666667,"Spring","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.1033333333333,2369.69027921721,2018.13471335134,2111.55975298223,1786.67657836499,2376.18372145973,2023.6290789033,2011-04-04
"WS11094_11","FL",2011,"WaltonSmith","Middle_Keys",24.7171,-80.8329166666667,2011-04-05,"4:08:00",0,2033.16,2378.65,NA,8.08979719297145,358.801758605667,3.85443421504369,NA,NA,36.149,25.202,0,NA,"12","Permanent","Single",2011-04-05 04:08:00,2011-04-04 23:08:00,2011-04-04,"23:08:00","Apr","April","2011-04",4,23.1333333333333,"Spring","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.149,2368.33952133888,2024.34707973235,2111.55975298223,1786.67657836499,2377.49227259476,2032.09159478734,2011-04-04
"WS11094_12","FL",2011,"WaltonSmith","Middle_Keys",24.7525833333333,-80.8468666666667,2011-04-05,"4:30:00",0,2016.3,2382.2,NA,8.11079460655487,337.248393888302,4.07753674706612,NA,NA,36.198,25.785,0,NA,"11","Permanent","Single",2011-04-05 04:30:00,2011-04-04 23:30:00,2011-04-04,"23:30:00","Apr","April","2011-04",4,23.5,"Spring","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.198,2368.66340828674,2004.84259513415,2111.55975298223,1786.67657836499,2380.66211631053,2014.99518994775,2011-04-04
"WS11094_13","FL",2011,"WaltonSmith","Middle_Keys",24.78495,-80.86115,2011-04-05,"4:50:00",0,1964.6,2378.9,NA,8.15834715346592,289.718140270124,4.5721966710941,NA,NA,36.7091666666667,26.87773,0,NA,"10","Permanent","Single",2011-04-05 04:50:00,2011-04-04 23:50:00,2011-04-04,"23:50:00","Apr","April","2011-04",4,23.8333333333333,"Spring","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.7091666666667,2332.44475995775,1926.23522443692,2111.55975298223,1786.67657836499,2373.6793705712,1961.12550537593,2011-04-04
"WS11094_14","FL",2011,"WaltonSmith","Middle_Keys",24.6701166666667,-81.2074333333333,2011-04-05,"8:46:00",0,1952.07,2312.8,NA,8.10137265710223,336.666581779707,4.06136574990145,NA,NA,35.3358,27.3695,0,NA,"16","Permanent","Single",2011-04-05 08:46:00,2011-04-05 03:46:00,2011-04-05,"03:46:00","Apr","April","2011-04",4,3.76666666666667,"Spring","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.3358,2355.76983743329,1988.33778388032,2111.55975298223,1786.67657836499,2316.5388709354,1955.14286771022,2011-04-05
"WS11094_15","FL",2011,"WaltonSmith","Middle_Keys",24.6349,-81.1951166666667,2011-04-05,"9:24:00",0,1997.11,2363.05,NA,8.09927388456898,345.060789829993,4.10908313524233,NA,NA,35.9266333333333,26.98093,0,NA,"17","Permanent","Single",2011-04-05 09:24:00,2011-04-05 04:24:00,2011-04-05,"04:24:00","Apr","April","2011-04",4,4.4,"Spring","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",35.9266333333333,2367.36976020772,2000.76080565728,2111.55975298223,1786.67657836499,2363.50973532583,1997.49468162805,2011-04-05
"WS11094_16","FL",2011,"WaltonSmith","Middle_Keys",24.5995,-81.1840166666667,2011-04-05,"10:39:00",0,2118.6,2378.75,NA,7.94257815425314,543.031623341247,2.999384626955,NA,NA,36.1168666666667,25.5775,0,NA,"18","Permanent","Single",2011-04-05 10:39:00,2011-04-05 05:39:00,2011-04-05,"05:39:00","Apr","April","2011-04",4,5.65,"Spring","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.1168666666667,2370.54629843564,2111.29348938129,2111.55975298223,1786.67657836499,2377.82852903944,2117.45528084359,2011-04-05
"WS11094_17","FL",2011,"WaltonSmith","Lower_Keys",24.3959,-81.8254166666667,2011-04-07,"20:39:00",0,2016.18,2355.55,NA,8.0690882289679,376.268355332946,3.81516486001959,NA,NA,35.9256666666667,26.37033,0,NA,"22.5","Permanent","Single",2011-04-07 20:39:00,2011-04-07 15:39:00,2011-04-07,"15:39:00","Apr","April","2011-04",4,15.65,"Spring","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",35.9256666666667,2359.91954749093,2019.92001581808,2111.55975298223,1786.67657836499,2356.00260214034,2016.60572906547,2011-04-07
"WS11094_18","FL",2011,"WaltonSmith","Lower_Keys",24.4855,-81.8290166666667,2011-04-07,"22:09:00",0,2043.91,2383.65,NA,8.07389550625164,375.579103542466,3.79757778441117,NA,NA,36.31,25.48133,0,NA,"23","Permanent","Single",2011-04-07 22:09:00,2011-04-07 17:09:00,2011-04-07,"17:09:00","Apr","April","2011-04",4,17.15,"Spring","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.31,2362.79446160677,2026.02698719304,2111.55975298223,1786.67657836499,2381.26937004464,2041.65935854638,2011-04-07
"WS11094_19","FL",2011,"WaltonSmith","Lower_Keys",24.536,-81.8290166666667,2011-04-07,"22:46:00",0,2078.21,2391.85,NA,8.03679252821346,421.156736585391,3.56720155076711,NA,NA,35.6816666666667,25.616,0,NA,"24","Permanent","Single",2011-04-07 22:46:00,2011-04-07 17:46:00,2011-04-07,"17:46:00","Apr","April","2011-04",4,17.7666666666667,"Spring","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",35.6816666666667,2412.67328226085,2096.30275390485,2111.55975298223,1786.67657836499,2394.29018769096,2080.74806999903,2011-04-07
"WS11094_20","FL",2011,"WaltonSmith","Lower_Keys",24.6087333333333,-81.42015,2011-04-08,"1:48:00",0,1884.31,2269.4,NA,8.11971430589394,308.47533960661,4.25683547899201,NA,NA,36.2352,28.32137,0,NA,"19","Permanent","Single",2011-04-08 01:48:00,2011-04-07 20:48:00,2011-04-07,"20:48:00","Apr","April","2011-04",4,20.8,"Spring","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",36.2352,2254.18779582043,1871.67912467718,2111.55975298223,1786.67657836499,2268.34196789222,1883.65554527864,2011-04-07
"WS11094_21","FL",2011,"WaltonSmith","Lower_Keys",24.5748,-81.4212166666667,2011-04-08,"2:11:00",0,2109.22,2343.05,NA,7.87783489324594,638.943719337905,2.76604842503381,NA,NA,35.7103,27.30873,0,NA,"20","Permanent","Single",2011-04-08 02:11:00,2011-04-07 21:11:00,2011-04-07,"21:11:00","Apr","April","2011-04",4,21.1833333333333,"Spring","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",35.7103,2361.55336592394,2125.87678046738,2111.55975298223,1786.67657836499,2344.87810812761,2111.76716670872,2011-04-07
"WS11094_22","FL",2011,"WaltonSmith","Lower_Keys",24.5362666666667,-81.4212166666667,2011-04-08,"2:35:00",0,2013.08,2359.55,NA,8.07732487068145,367.628896583575,3.88600856206328,NA,NA,36.044,26.416,0,NA,"21LK","Permanent","Single",2011-04-08 02:35:00,2011-04-07 21:35:00,2011-04-07,"21:35:00","Apr","April","2011-04",4,21.5833333333333,"Spring","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",36.044,2356.16613745867,2010.19301476777,2111.55975298223,1786.67657836499,2359.19435383548,2012.75531179348,2011-04-07
"WS11094_23","FL",2011,"WaltonSmith","Lower_Keys",24.4847333333333,-81.39055,2011-04-08,"3:09:00",0,2016.84,2354.4,NA,8.06723923178023,378.123495408446,3.79374815133522,NA,NA,35.9379666666667,26.30717,0,NA,"21.5","Permanent","Single",2011-04-08 03:09:00,2011-04-07 22:09:00,2011-04-07,"22:09:00","Apr","April","2011-04",4,22.15,"Spring","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",35.9379666666667,2357.96011093678,2019.88968320665,2111.55975298223,1786.67657836499,2354.76720107853,2017.18803232867,2011-04-07
"WS11158_1","FL",2011,"WaltonSmith","Upper_Keys",25.6456,-80.128,2011-06-07,"12:18:00",0,1872.45,2234.46,NA,8.08600247015211,332.774753858903,3.92353231477682,NA,NA,37.3226666666667,27.773,0,NA,"1","Permanent","Single",2011-06-07 12:18:00,2011-06-07 07:18:00,2011-06-07,"07:18:00","Jun","June","2011-06",6,7.3,"Spring","Wet",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",37.3226666666667,2154.81318812169,1805.70695116424,2111.55975298223,1786.67657836499,2230.07924901138,1869.3926261481,2011-06-07
"WS11158_2","FL",2011,"WaltonSmith","Upper_Keys",25.6465666666667,-80.0846,2011-06-07,"12:53:00",0,2031.82,2371.76,NA,8.04633433376113,401.791889046226,3.8387690974019,NA,NA,36.314,27.45333,0,NA,"3","Permanent","Single",2011-06-07 12:53:00,2011-06-07 07:53:00,2011-06-07,"07:53:00","Jun","June","2011-06",6,7.88333333333333,"Spring","Wet",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.314,2350.74952770725,2013.82092007039,2111.55975298223,1786.67657836499,2369.45499018428,2029.64837257226,2011-06-07
